"""k""","""degree"""
"{""id"":""chr10_103320000""}",308
"{""id"":""chr10_103325000""}",267
"{""id"":""chr10_103330000""}",327
"{""id"":""chr10_103335000""}",106
"{""id"":""chr10_103340000""}",422
"{""id"":""chr10_103345000""}",375
"{""id"":""chr10_103350000""}",378
"{""id"":""chr10_103355000""}",254
"{""id"":""chr10_103360000""}",365
"{""id"":""chr10_103365000""}",583
"{""id"":""chr10_103370000""}",288
"{""id"":""chr10_103375000""}",364
"{""id"":""chr10_103380000""}",319
"{""id"":""chr10_103385000""}",387
"{""id"":""chr10_103390000""}",266
"{""id"":""chr10_103395000""}",323
"{""id"":""chr10_103400000""}",339
"{""id"":""chr10_103405000""}",322
"{""id"":""chr10_103410000""}",202
"{""id"":""chr10_103415000""}",354
"{""id"":""chr10_103420000""}",380
"{""id"":""chr10_103425000""}",334
"{""id"":""chr10_103430000""}",259
"{""id"":""chr10_103435000""}",137
"{""id"":""chr10_103440000""}",190
"{""id"":""chr10_103445000""}",143
"{""id"":""chr10_103450000""}",100
"{""id"":""chr10_103455000""}",232
"{""id"":""chr10_103460000""}",227
"{""id"":""chr10_103465000""}",247
"{""id"":""chr10_103470000""}",203
"{""id"":""chr10_103475000""}",323
"{""id"":""chr10_103480000""}",280
"{""id"":""chr10_103485000""}",182
"{""id"":""chr10_103490000""}",259
"{""id"":""chr10_103495000""}",164
"{""id"":""chr10_103500000""}",300
"{""id"":""chr10_103505000""}",314
"{""id"":""chr10_103510000""}",172
"{""id"":""chr10_103515000""}",243
"{""id"":""chr10_103520000""}",184
"{""id"":""chr10_103525000""}",158
"{""id"":""chr10_103530000""}",214
"{""id"":""chr10_103535000""}",158
"{""id"":""chr10_103540000""}",319
"{""id"":""chr10_103545000""}",155
"{""id"":""chr10_103550000""}",186
"{""id"":""chr10_103555000""}",235
"{""id"":""chr10_103560000""}",288
"{""id"":""chr10_103565000""}",223
"{""id"":""chr10_103570000""}",251
"{""id"":""chr10_103575000""}",332
"{""id"":""chr10_103580000""}",416
"{""id"":""chr10_103585000""}",426
"{""id"":""chr10_103590000""}",625
"{""id"":""chr10_103595000""}",669
"{""id"":""chr10_103600000""}",637
"{""id"":""chr10_103605000""}",890
"{""id"":""chr10_103610000""}",595
"{""id"":""chr10_103615000""}",493
"{""id"":""chr10_103620000""}",225
"{""id"":""chr10_103625000""}",435
"{""id"":""chr10_103630000""}",442
"{""id"":""chr10_103635000""}",520
"{""id"":""chr10_103640000""}",653
"{""id"":""chr10_103645000""}",365
"{""id"":""chr10_103650000""}",473
"{""id"":""chr10_103655000""}",368
"{""id"":""chr10_103660000""}",404
"{""id"":""chr10_103665000""}",309
"{""id"":""chr10_103670000""}",530
"{""id"":""chr10_103675000""}",393
"{""id"":""chr10_103680000""}",346
"{""id"":""chr10_103685000""}",421
"{""id"":""chr10_103690000""}",214
"{""id"":""chr10_103695000""}",324
"{""id"":""chr10_103700000""}",329
"{""id"":""chr10_103705000""}",235
"{""id"":""chr10_103710000""}",266
"{""id"":""chr10_103715000""}",288
"{""id"":""chr10_103720000""}",372
"{""id"":""chr10_103725000""}",325
"{""id"":""chr10_103730000""}",405
"{""id"":""chr10_103735000""}",239
"{""id"":""chr10_103740000""}",385
"{""id"":""chr10_103745000""}",326
"{""id"":""chr10_103750000""}",345
"{""id"":""chr10_103755000""}",288
"{""id"":""chr10_103760000""}",246
"{""id"":""chr10_103765000""}",267
"{""id"":""chr10_103770000""}",412
"{""id"":""chr10_103775000""}",403
"{""id"":""chr10_103780000""}",272
"{""id"":""chr10_103785000""}",290
"{""id"":""chr10_103790000""}",282
"{""id"":""chr10_103795000""}",247
"{""id"":""chr10_103800000""}",323
"{""id"":""chr10_103805000""}",281
"{""id"":""chr10_103810000""}",206
"{""id"":""chr10_103815000""}",243
"{""id"":""chr10_103820000""}",216
"{""id"":""chr10_103825000""}",330
"{""id"":""chr10_103830000""}",352
"{""id"":""chr10_103835000""}",376
"{""id"":""chr10_103840000""}",335
"{""id"":""chr10_103845000""}",237
"{""id"":""chr10_103850000""}",257
"{""id"":""chr10_103855000""}",295
"{""id"":""chr10_103860000""}",366
"{""id"":""chr10_103865000""}",313
"{""id"":""chr10_103870000""}",303
"{""id"":""chr10_103875000""}",255
"{""id"":""chr10_103880000""}",258
"{""id"":""chr10_103885000""}",325
"{""id"":""chr10_103890000""}",423
"{""id"":""chr10_103895000""}",553
"{""id"":""chr10_103900000""}",553
"{""id"":""chr10_103905000""}",489
"{""id"":""chr10_103910000""}",433
"{""id"":""chr10_103915000""}",231
"{""id"":""chr10_103920000""}",388
"{""id"":""chr10_103925000""}",553
"{""id"":""chr10_103930000""}",554
"{""id"":""chr10_103935000""}",348
"{""id"":""chr10_103940000""}",414
"{""id"":""chr10_103945000""}",530
"{""id"":""chr10_103950000""}",557
"{""id"":""chr10_103955000""}",379
"{""id"":""chr10_103960000""}",545
"{""id"":""chr10_103965000""}",529
"{""id"":""chr10_103970000""}",335
"{""id"":""chr10_103975000""}",374
"{""id"":""chr10_103980000""}",624
"{""id"":""chr10_103985000""}",920
"{""id"":""chr10_103990000""}",489
"{""id"":""chr10_103995000""}",937
"{""id"":""chr10_104000000""}",846
"{""id"":""chr10_104005000""}",729
"{""id"":""chr10_104010000""}",509
"{""id"":""chr10_104015000""}",306
"{""id"":""chr10_104020000""}",367
"{""id"":""chr10_104025000""}",408
"{""id"":""chr10_104030000""}",255
"{""id"":""chr10_104035000""}",352
"{""id"":""chr10_104040000""}",367
"{""id"":""chr10_104045000""}",252
"{""id"":""chr10_104050000""}",150
"{""id"":""chr10_104055000""}",317
"{""id"":""chr10_104060000""}",205
"{""id"":""chr10_104065000""}",294
"{""id"":""chr10_104070000""}",434
"{""id"":""chr10_104075000""}",313
"{""id"":""chr10_104080000""}",310
"{""id"":""chr10_104085000""}",251
"{""id"":""chr10_104090000""}",340
"{""id"":""chr10_104095000""}",234
"{""id"":""chr10_104100000""}",276
"{""id"":""chr10_104105000""}",456
"{""id"":""chr10_104110000""}",537
"{""id"":""chr10_104115000""}",687
"{""id"":""chr10_104120000""}",361
"{""id"":""chr10_104125000""}",568
"{""id"":""chr10_104130000""}",525
"{""id"":""chr10_104135000""}",419
"{""id"":""chr10_104140000""}",344
"{""id"":""chr10_104145000""}",383
"{""id"":""chr10_104150000""}",487
"{""id"":""chr10_104155000""}",361
"{""id"":""chr10_104160000""}",313
"{""id"":""chr10_104165000""}",381
"{""id"":""chr10_104170000""}",309
"{""id"":""chr10_104175000""}",380
"{""id"":""chr10_104180000""}",505
"{""id"":""chr10_104185000""}",485
"{""id"":""chr10_104190000""}",564
"{""id"":""chr10_104195000""}",448
"{""id"":""chr10_104200000""}",361
"{""id"":""chr10_104205000""}",395
"{""id"":""chr10_104210000""}",438
"{""id"":""chr10_104215000""}",501
"{""id"":""chr10_104220000""}",486
"{""id"":""chr10_104225000""}",441
"{""id"":""chr10_104230000""}",287
"{""id"":""chr10_104235000""}",550
"{""id"":""chr10_104240000""}",481
"{""id"":""chr10_104245000""}",462
"{""id"":""chr10_104250000""}",414
"{""id"":""chr10_104255000""}",311
"{""id"":""chr10_104260000""}",340
"{""id"":""chr10_104265000""}",640
"{""id"":""chr10_104270000""}",543
"{""id"":""chr10_104275000""}",570
"{""id"":""chr10_104280000""}",536
"{""id"":""chr10_104285000""}",440
"{""id"":""chr10_104290000""}",609
"{""id"":""chr10_104295000""}",358
"{""id"":""chr10_104300000""}",300
"{""id"":""chr10_104305000""}",409
"{""id"":""chr10_104310000""}",453
"{""id"":""chr10_104315000""}",507
"{""id"":""chr10_104320000""}",443
"{""id"":""chr10_104325000""}",180
"{""id"":""chr10_104330000""}",325
"{""id"":""chr10_104335000""}",228
"{""id"":""chr10_104340000""}",220
"{""id"":""chr10_104345000""}",389
"{""id"":""chr10_104350000""}",581
"{""id"":""chr10_104355000""}",653
"{""id"":""chr10_104360000""}",621
"{""id"":""chr10_104365000""}",422
"{""id"":""chr10_104370000""}",465
"{""id"":""chr10_104375000""}",116
"{""id"":""chr10_104380000""}",413
"{""id"":""chr10_104385000""}",345
"{""id"":""chr10_104390000""}",404
"{""id"":""chr10_104395000""}",252
"{""id"":""chr10_104400000""}",91
"{""id"":""chr10_104405000""}",411
"{""id"":""chr10_104410000""}",333
"{""id"":""chr10_104415000""}",246
"{""id"":""chr10_104420000""}",323
"{""id"":""chr10_104425000""}",431
"{""id"":""chr10_104430000""}",313
"{""id"":""chr10_104435000""}",354
"{""id"":""chr10_104440000""}",309
"{""id"":""chr10_104445000""}",316
"{""id"":""chr10_104450000""}",333
"{""id"":""chr10_104455000""}",313
"{""id"":""chr10_104460000""}",153
"{""id"":""chr10_104465000""}",179
"{""id"":""chr10_104470000""}",271
"{""id"":""chr10_104475000""}",545
"{""id"":""chr10_104480000""}",547
"{""id"":""chr10_104485000""}",714
"{""id"":""chr10_104490000""}",640
"{""id"":""chr10_104495000""}",559
"{""id"":""chr10_104500000""}",763
"{""id"":""chr10_104505000""}",481
"{""id"":""chr10_104510000""}",606
"{""id"":""chr10_104515000""}",449
"{""id"":""chr10_104520000""}",445
"{""id"":""chr10_104525000""}",522
"{""id"":""chr10_104530000""}",458
"{""id"":""chr10_104535000""}",460
"{""id"":""chr10_104540000""}",420
"{""id"":""chr10_104545000""}",377
"{""id"":""chr10_104550000""}",419
"{""id"":""chr10_104555000""}",285
"{""id"":""chr10_104560000""}",285
"{""id"":""chr10_104565000""}",343
"{""id"":""chr10_104570000""}",337
"{""id"":""chr10_104575000""}",401
"{""id"":""chr10_104580000""}",529
"{""id"":""chr10_104585000""}",575
"{""id"":""chr10_104590000""}",761
"{""id"":""chr10_104595000""}",578
"{""id"":""chr10_104600000""}",462
"{""id"":""chr10_104605000""}",557
"{""id"":""chr10_104610000""}",321
"{""id"":""chr10_104615000""}",397
"{""id"":""chr10_104620000""}",260
"{""id"":""chr10_104625000""}",385
"{""id"":""chr10_104630000""}",479
"{""id"":""chr10_104635000""}",181
"{""id"":""chr10_104640000""}",253
"{""id"":""chr10_104645000""}",233
"{""id"":""chr10_104650000""}",264
"{""id"":""chr10_104655000""}",276
"{""id"":""chr10_104660000""}",377
"{""id"":""chr10_104665000""}",410
"{""id"":""chr10_104670000""}",219
"{""id"":""chr10_104675000""}",725
"{""id"":""chr10_104680000""}",481
"{""id"":""chr10_104685000""}",542
"{""id"":""chr10_104690000""}",406
"{""id"":""chr10_104695000""}",361
"{""id"":""chr10_104700000""}",393
"{""id"":""chr10_104705000""}",350
"{""id"":""chr10_104710000""}",263
"{""id"":""chr10_104715000""}",277
"{""id"":""chr10_104720000""}",241
"{""id"":""chr10_104725000""}",344
"{""id"":""chr10_104730000""}",407
"{""id"":""chr10_104735000""}",332
"{""id"":""chr10_104740000""}",390
"{""id"":""chr10_104745000""}",305
"{""id"":""chr10_104750000""}",398
"{""id"":""chr10_104755000""}",264
"{""id"":""chr10_104760000""}",319
"{""id"":""chr10_104765000""}",268
"{""id"":""chr10_104770000""}",226
"{""id"":""chr10_104775000""}",321
"{""id"":""chr10_104780000""}",368
"{""id"":""chr10_104785000""}",280
"{""id"":""chr10_104790000""}",281
"{""id"":""chr10_104795000""}",247
"{""id"":""chr10_104800000""}",412
"{""id"":""chr10_104805000""}",280
"{""id"":""chr10_104810000""}",374
"{""id"":""chr10_104815000""}",254
"{""id"":""chr10_104820000""}",259
"{""id"":""chr10_104825000""}",296
"{""id"":""chr10_104830000""}",293
"{""id"":""chr10_104835000""}",288
"{""id"":""chr10_104840000""}",573
"{""id"":""chr10_104845000""}",224
"{""id"":""chr10_104850000""}",210
"{""id"":""chr10_104855000""}",188
"{""id"":""chr10_104860000""}",222
"{""id"":""chr10_104865000""}",131
"{""id"":""chr10_104870000""}",260
"{""id"":""chr10_104875000""}",352
"{""id"":""chr10_104880000""}",374
"{""id"":""chr10_104885000""}",172
"{""id"":""chr10_104890000""}",430
"{""id"":""chr10_104895000""}",341
"{""id"":""chr10_104900000""}",232
"{""id"":""chr10_104905000""}",138
"{""id"":""chr10_104910000""}",224
"{""id"":""chr10_104915000""}",366
"{""id"":""chr10_104920000""}",300
"{""id"":""chr10_104925000""}",305
"{""id"":""chr10_104930000""}",250
"{""id"":""chr10_104935000""}",295
"{""id"":""chr10_104940000""}",255
"{""id"":""chr10_104945000""}",211
"{""id"":""chr10_104950000""}",312
"{""id"":""chr10_104955000""}",362
"{""id"":""chr10_104960000""}",424
"{""id"":""chr10_104965000""}",381
"{""id"":""chr10_104970000""}",296
"{""id"":""chr10_104975000""}",299
"{""id"":""chr10_104980000""}",259
"{""id"":""chr10_104985000""}",360
"{""id"":""chr10_104990000""}",362
"{""id"":""chr10_104995000""}",289
"{""id"":""chr10_105000000""}",332
"{""id"":""chr10_105005000""}",162
"{""id"":""chr10_105010000""}",281
"{""id"":""chr10_105015000""}",194
"{""id"":""chr10_105020000""}",382
"{""id"":""chr10_105025000""}",235
"{""id"":""chr10_105030000""}",318
"{""id"":""chr10_105035000""}",366
"{""id"":""chr10_105040000""}",273
"{""id"":""chr10_105045000""}",195
"{""id"":""chr10_105050000""}",169
"{""id"":""chr10_105055000""}",268
"{""id"":""chr10_105060000""}",274
"{""id"":""chr10_105065000""}",339
"{""id"":""chr10_105070000""}",232
"{""id"":""chr10_105075000""}",274
"{""id"":""chr10_105080000""}",258
"{""id"":""chr10_105085000""}",272
"{""id"":""chr10_105090000""}",151
"{""id"":""chr10_105095000""}",227
"{""id"":""chr10_105100000""}",220
"{""id"":""chr10_105105000""}",275
"{""id"":""chr10_105110000""}",279
"{""id"":""chr10_105115000""}",214
"{""id"":""chr10_105120000""}",270
"{""id"":""chr10_105125000""}",290
"{""id"":""chr10_105130000""}",360
"{""id"":""chr10_105135000""}",353
"{""id"":""chr10_105140000""}",215
"{""id"":""chr10_105145000""}",247
"{""id"":""chr10_105150000""}",277
"{""id"":""chr10_105155000""}",616
"{""id"":""chr10_105160000""}",395
"{""id"":""chr10_105165000""}",506
"{""id"":""chr10_105170000""}",550
"{""id"":""chr10_105175000""}",643
"{""id"":""chr10_105180000""}",458
"{""id"":""chr10_105185000""}",399
"{""id"":""chr10_105190000""}",376
"{""id"":""chr10_105195000""}",457
"{""id"":""chr10_105200000""}",559
"{""id"":""chr10_105205000""}",374
"{""id"":""chr10_105210000""}",639
"{""id"":""chr10_105215000""}",388
"{""id"":""chr10_105220000""}",431
"{""id"":""chr10_105225000""}",428
"{""id"":""chr10_105230000""}",343
"{""id"":""chr10_105235000""}",470
"{""id"":""chr10_105240000""}",304
"{""id"":""chr10_105245000""}",463
"{""id"":""chr10_105250000""}",493
"{""id"":""chr10_105255000""}",465
"{""id"":""chr10_105260000""}",397
"{""id"":""chr10_105265000""}",588
"{""id"":""chr10_105270000""}",334
"{""id"":""chr10_105275000""}",388
"{""id"":""chr10_105280000""}",178
"{""id"":""chr10_105285000""}",309
"{""id"":""chr10_105290000""}",412
"{""id"":""chr10_105295000""}",264
"{""id"":""chr10_105300000""}",380
"{""id"":""chr10_105305000""}",442
"{""id"":""chr10_105310000""}",526
"{""id"":""chr10_105315000""}",171
"{""id"":""chr10_105320000""}",352
"{""id"":""chr10_105325000""}",339
"{""id"":""chr10_105330000""}",341
"{""id"":""chr10_105335000""}",483
"{""id"":""chr10_105340000""}",385
"{""id"":""chr10_105345000""}",331
"{""id"":""chr10_105350000""}",345
"{""id"":""chr10_105355000""}",474
"{""id"":""chr10_105360000""}",569
"{""id"":""chr10_105365000""}",443
"{""id"":""chr10_105370000""}",625
"{""id"":""chr10_105375000""}",482
"{""id"":""chr10_105380000""}",396
"{""id"":""chr10_105385000""}",338
"{""id"":""chr10_105390000""}",577
"{""id"":""chr10_105395000""}",378
"{""id"":""chr10_105400000""}",609
"{""id"":""chr10_105405000""}",495
"{""id"":""chr10_105410000""}",487
"{""id"":""chr10_105415000""}",576
"{""id"":""chr10_105420000""}",253
"{""id"":""chr10_105425000""}",569
"{""id"":""chr10_105430000""}",264
"{""id"":""chr10_105435000""}",354
"{""id"":""chr10_105440000""}",427
"{""id"":""chr10_105445000""}",611
"{""id"":""chr10_105450000""}",153
"{""id"":""chr10_105455000""}",410
"{""id"":""chr10_105460000""}",584
"{""id"":""chr10_105465000""}",721
"{""id"":""chr10_105470000""}",709
"{""id"":""chr10_105475000""}",849
"{""id"":""chr10_105480000""}",692
"{""id"":""chr10_105485000""}",672
"{""id"":""chr10_105490000""}",708
"{""id"":""chr10_105495000""}",509
"{""id"":""chr10_105500000""}",784
"{""id"":""chr10_105505000""}",593
"{""id"":""chr10_105510000""}",501
"{""id"":""chr10_105515000""}",753
"{""id"":""chr10_105520000""}",468
"{""id"":""chr10_105525000""}",792
"{""id"":""chr10_105530000""}",572
"{""id"":""chr10_105535000""}",530
"{""id"":""chr10_105540000""}",423
"{""id"":""chr10_105545000""}",425
"{""id"":""chr10_105550000""}",456
"{""id"":""chr10_105555000""}",352
"{""id"":""chr10_105560000""}",405
"{""id"":""chr10_105565000""}",356
"{""id"":""chr10_105570000""}",342
"{""id"":""chr10_105575000""}",412
"{""id"":""chr10_105580000""}",351
"{""id"":""chr10_105585000""}",281
"{""id"":""chr10_105590000""}",182
"{""id"":""chr10_105595000""}",214
"{""id"":""chr10_105600000""}",232
"{""id"":""chr10_105605000""}",397
"{""id"":""chr10_105610000""}",292
"{""id"":""chr10_105615000""}",238
"{""id"":""chr10_105620000""}",364
"{""id"":""chr10_105625000""}",252
"{""id"":""chr10_105630000""}",372
"{""id"":""chr10_105635000""}",101
"{""id"":""chr10_105640000""}",389
"{""id"":""chr10_105645000""}",622
"{""id"":""chr10_105650000""}",670
"{""id"":""chr10_105655000""}",582
"{""id"":""chr10_105660000""}",245
"{""id"":""chr10_105665000""}",243
"{""id"":""chr10_105670000""}",338
"{""id"":""chr10_105675000""}",493
"{""id"":""chr10_105680000""}",247
"{""id"":""chr10_105685000""}",194
"{""id"":""chr10_105690000""}",581
"{""id"":""chr10_105695000""}",429
"{""id"":""chr10_105700000""}",292
"{""id"":""chr10_105705000""}",287
"{""id"":""chr10_105710000""}",235
"{""id"":""chr10_105715000""}",340
"{""id"":""chr10_105720000""}",299
"{""id"":""chr10_105725000""}",417
"{""id"":""chr10_105730000""}",284
"{""id"":""chr10_105735000""}",146
"{""id"":""chr10_105740000""}",282
"{""id"":""chr10_105745000""}",235
"{""id"":""chr10_105750000""}",259
"{""id"":""chr10_105755000""}",140
"{""id"":""chr10_105760000""}",362
"{""id"":""chr10_105765000""}",125
"{""id"":""chr10_105770000""}",245
"{""id"":""chr10_105775000""}",284
"{""id"":""chr10_105780000""}",317
"{""id"":""chr10_105785000""}",237
"{""id"":""chr10_105790000""}",429
"{""id"":""chr10_105795000""}",489
"{""id"":""chr10_105800000""}",508
"{""id"":""chr10_105805000""}",552
"{""id"":""chr10_105810000""}",695
"{""id"":""chr10_105815000""}",471
"{""id"":""chr10_105820000""}",510
"{""id"":""chr10_105825000""}",319
"{""id"":""chr10_105830000""}",499
"{""id"":""chr10_105835000""}",553
"{""id"":""chr10_105840000""}",331
"{""id"":""chr10_105845000""}",227
"{""id"":""chr10_105850000""}",192
"{""id"":""chr10_105855000""}",100
"{""id"":""chr10_105860000""}",167
"{""id"":""chr10_105865000""}",81
"{""id"":""chr10_105870000""}",192
"{""id"":""chr10_105875000""}",206
"{""id"":""chr10_105880000""}",202
"{""id"":""chr10_105885000""}",288
"{""id"":""chr10_105890000""}",279
"{""id"":""chr10_105895000""}",305
"{""id"":""chr10_105900000""}",274
"{""id"":""chr10_105905000""}",180
"{""id"":""chr10_105910000""}",286
"{""id"":""chr10_105915000""}",271
"{""id"":""chr10_105920000""}",226
"{""id"":""chr10_105925000""}",294
"{""id"":""chr10_105930000""}",221
"{""id"":""chr10_105935000""}",244
"{""id"":""chr10_105940000""}",285
"{""id"":""chr10_105945000""}",266
"{""id"":""chr10_105950000""}",234
"{""id"":""chr10_105955000""}",102
"{""id"":""chr10_105960000""}",240
"{""id"":""chr10_105965000""}",230
"{""id"":""chr10_105970000""}",266
"{""id"":""chr10_105975000""}",265
"{""id"":""chr10_105980000""}",149
"{""id"":""chr10_105985000""}",167
"{""id"":""chr10_105990000""}",246
"{""id"":""chr10_105995000""}",251
"{""id"":""chr10_106000000""}",158
"{""id"":""chr10_106005000""}",200
"{""id"":""chr10_106010000""}",264
"{""id"":""chr10_106015000""}",201
"{""id"":""chr10_106020000""}",139
"{""id"":""chr10_106025000""}",320
"{""id"":""chr10_106030000""}",228
"{""id"":""chr10_106035000""}",284
"{""id"":""chr10_106040000""}",288
"{""id"":""chr10_106045000""}",256
"{""id"":""chr10_106050000""}",490
"{""id"":""chr10_106055000""}",323
"{""id"":""chr10_106060000""}",486
"{""id"":""chr10_106065000""}",255
"{""id"":""chr10_106070000""}",523
"{""id"":""chr10_106075000""}",376
"{""id"":""chr10_106080000""}",289
"{""id"":""chr10_106085000""}",353
